A,B,C,D,E,F
5708,3970,4595,3321,6636,1676
62,20724,1060,16713,71,9038
1960,1486,1827,1278,2085,469
2098,164,1824,103,2122,54
375,229,197,355,407,104
1672,0,685,2,2431,4
502,533,395,306,636,217
5354,2703,5301,1855,9495,1393
15,5,2,18,16,2
6867,5789,5769,3289,9603,2803
7796,9659,5989,4741,10841,3892
27,5,36,9,29,1
436,80,306,104,449,57
37,13,51,14,198,4
31569,11172,25059,6895,29876,5769
4,0,22,0,6,3
29,19,12,10,23,5
2143,1433,1926,1116,2561,750
27,0,34,0,34,1
160,15,211,24,225,15
212,74,88,50,304,40
2466,1780,1972,1132,3244,898
3,13,4,1,8,0
8647,1079,6560,671,8102,701
451,921,430,524,446,287
7247,2062,6130,2079,8926,1141
2693,794,2117,794,3312,337
52,71,27,73,83,46
324,199,296,169,455,74
8798,3304,6949,2626,8581,1324
2037,1228,2013,1108,2069,455
14,115,8,46,1,45
2603,1975,4024,1911,2620,1297
15,73,23,55,45,39
3572,1733,1544,1244,3342,593
4139,3531,3107,2390,4513,1650
12288,5478,10903,3092,17715,2492
18,1,42,27,142,10
6025,6666,4496,3681,7202,2822
2006,1519,1760,1013,2465,618
458,88,289,31,509,43
214,0,263,2,891,2
184,2490,200,3792,135,971
50,31,24,30,67,17
488,168,519,170,644,96
1743,1077,1134,861,2249,565
187,244,144,166,243,107
2532,1124,1823,827,2729,457
3278,1190,3535,711,4753,611
909,392,474,266,1155,278
37,1849,4287,5671,281,2401
8330,7717,6590,4495,12140,3444
231,917,136,494,453,410
98,2124,173,1440,191,755
337,90,121,40,249,23
1686,2159,578,1744,1420,991
98,109,90,104,148,55
2776,2974,3113,2008,4827,1257
146,302,98,219,137,90
602,145,318,92,634,68
1312,3306,9227,3593,3882,1167
6,0,18,0,22,1
125,31,153,52,652,8
402,288,262,226,468,107
82,693,137,520,106,235
2349,292,1446,798,1507,320
5303,4201,4546,2542,6256,1643
7225,3061,6255,2463,7168,1344
22,227,65,933,111,419
90,35,49,26,129,15
6016,1106,14217,1879,4739,407
26,42,9,20,30,16
1909,2670,1460,1661,2374,1309
9555,7213,7391,5158,11495,3165
859,3,176,3,875,1
26,0,13,0,26,0
4412,1610,6576,511,4821,387
288,99,87,53,147,27
710,664,647,497,969,330
1,3,136,1,298,9
397,455,219,332,503,196
2064,4833,1281,3421,2847,1951
583,381,368,149,703,199
69,1,24,4,70,2
2,1,0,1,3,0
3093,1251,2455,762,4015,572
3126,1738,2577,1176,3964,809
39,123,40,82,91,103
1150,1050,835,628,1551,472
13415,5314,14199,3978,13472,2078
13695,6528,10062,4213,17383,2383
7402,555,7887,606,10389,187
1,225,7,174,8,96
3842,1399,2184,811,3939,705
2007,843,878,468,1785,363
1141,672,839,638,1426,300
16655,10758,11059,8030,15062,3710
768,514,510,369,698,122
237,121,162,76,262,68
1641,18,16052,735,2584,47
2,22,0,16,0,11
55,2,2,0,2,0
50,914,190,611,447,249
179,177,157,139,217,76
2,50,21,196,30,49
2862,4820,2962,2182,4256,1968
5618,77,10159,36,6893,139
656,532,409,400,844,307
1303,682,962,579,1646,272
13972,3103,7576,2642,12825,1043
3069,469,1949,515,2651,267
4563,2991,3985,3885,4895,913
4723,2722,3420,1370,6400,1061
30,5,17,11,28,17
169,290,105,191,352,230
404,799,326,532,504,400
7137,7484,5722,3943,9225,3921
2935,1419,1785,801,4233,715
5464,994,4095,644,6326,343
1030,31,534,85,991,70
7,16,6,11,16,6
1070,159,1412,392,1159,100
9,76,32,155,17,110
595,563,377,273,944,233
5860,4754,4238,3338,8361,2975
1,268,14,297,0,69
242,206,218,181,317,96
2885,437,39351,1513,3153,130
6,247,19,37,12,54
7783,4546,6914,2817,11003,2243
2209,1333,2082,684,3349,510
1610,1811,1272,914,2457,866
406,1,1226,4,708,1
2,21,6,27,26,7
163,128,369,10,429,35
362,3,520,4,339,1
3845,4201,2471,2862,4873,1956
2490,1724,2157,1030,3176,749
2232,828,1593,681,2342,358
1616,1529,1139,1157,1634,596
223,172,166,86,371,80
48,895,250,568,168,261
348,196,180,110,524,124
9019,6728,2995,5274,9443,3428
7899,2542,6053,1660,8042,1129
7940,3229,5124,1475,9401,1028
11802,84,4678,479,9039,309
35,6,50,6,75,6
1262,651,1224,552,1484,306
2674,807,1738,831,3288,292
4332,4551,2737,1846,5029,1714
9779,4745,8156,3904,10590,1516
191,209,197,197,258,92
16597,9656,11752,9872,17453,4139
178,13,206,99,680,13
9292,6593,6295,4149,10436,3137
281,98702,5213,78152,175,24173
47,61,75,33,92,21
1455,586,962,464,1790,290
145,125,127,76,229,58
5129,7102,3323,3485,7664,3059
6964,4147,6366,2985,7399,1638
6458,5006,4343,2990,7637,2270
679,578,352,419,764,274
65,2,225,5,14,4
3659,2325,2388,1396,5328,963
6623,3821,6087,6510,4102,1981
18489,21998,17957,26155,19740,11226
23806,8368,17914,5645,29684,3599
25258,32232,14196,18872,27868,16671
7077,2260,6422,1359,8475,949
3763,2712,1972,1196,4582,1262
1109,340,614,316,971,155
2,0,5,1,2,0
5502,2875,2457,1703,5546,1106
7,8,13,14,12,11
6125,5718,4315,3849,7422,2796
7433,736,2704,449,4256,379
11,3,8,2,17,2
8,7,0,4,29,1
163,153,149,133,198,69
13,5,53,20,62,10
25,11,20,11,32,9
870,112,792,46,1593,19
6,2,3,5,5,4
1407,805,1349,600,1715,332
10301,1531,2079,1025,2590,924
8320,5029,5712,2571,9521,1673
67,59,30,38,91,22
75273,777,4966,574,44356,326
1,0,1,1,1,2
22,18,3,21,6,7
5297,4323,3957,2031,7086,1827
3331,4875,2531,6366,3852,4444
683,39,364,20,776,33
9258,6099,9219,3859,12484,2124
825,1579,735,1814,1258,842
1493,783,1143,749,1632,331
2717,1695,2027,957,3811,928
27,11,90,19,96,5
2965,1706,2496,1148,3722,658
22,457,46,231,163,191
1547,560,1286,418,1830,221
30,29,33,18,52,9
28706,12238,28873,8114,35397,3942
3974,1748,3601,1172,4813,873
1702,723,1922,522,2430,321
2055,908,976,528,1985,327
5,95,10,125,42,63
886,1357,5113,1085,6618,763
10,0,9,0,7,0
187,603,183,1015,600,229
390,246,429,220,492,106
705,1166,422,658,619,420
7836,2609,7707,1529,11016,939
20280,8849,15705,7555,20223,3171
2183,61,2478,97,3296,31
7974,3763,6092,2869,7886,1527
4823,3252,3122,2029,5295,1255
1160,995,1077,649,1649,476
3486,11,1812,200,2575,15
76,0,10,0,40,0
1701,618,1148,339,1904,214
29688,6989,39403,4768,43051,2886
3776,2657,3186,3482,2693,844
518,180,275,117,491,63
1223,646,1116,975,1051,317
3737,2409,2366,1480,4293,996
155,129,105,74,176,57
700,232,377,110,769,91
61,71,143,74,232,38
607,130,563,109,841,66
442,203,261,87,448,72
230,183,228,184,327,98
799,825,661,513,1028,377
5133,2586,4301,2038,6369,1065
950,759,862,587,997,279
5339,7214,2820,7643,9605,4871
868,498,1368,417,1388,182
163,201,143,36,455,77
123,178,106,125,121,104
1044,1052,853,1130,1282,608
1053,598,739,457,1080,266
3,0,0,0,0,0
764,313,884,353,992,208
18,925,71,785,63,484
250,144,153,74,314,71
5598,3719,3214,1644,7529,1351
17,93,116,215,34,76
669,443,432,288,799,171
241,218,114,127,280,86
431,397,324,189,719,225
2183,1876,1837,1253,3002,869
851,17,591,6,755,4
2166,1140,1291,1100,4016,813
1973,3049,737,2005,1767,1291
1791,1616,1365,1160,1786,631
1490,1334,1277,794,2577,561
2320,3323,2259,2032,3139,1187
42,1,87,0,45,1
1217,244,848,154,2424,933
2820,2075,2238,1314,3680,904
1651,544,1971,604,1859,187
5614,2943,4147,1960,7237,1601
182,8,118,18,193,12
8,3,91,4,316,15
470,430,278,252,591,199
882,345,403,340,647,129
18,8,5,1,18,10
5141,3380,4761,1994,6153,1471
1775,1224,1475,637,2115,442
2747,2205,1834,1457,2960,990
11,2,9,4,15,2
3856,205,6898,437,3550,136
799,522,617,294,1257,234
19,1234,223,752,124,457
456,129,279,116,361,60
10,0,40,0,57,2
1667,752,1169,575,1952,319
2,2,3,3,3,3
2585,1483,1584,1420,3458,543
4038,1682,2526,1201,3291,550
26,8,1004,6,589,8
1357,860,978,587,1712,465
13,82,17,74,24,33
482,63,144,40,290,21
6547,737,3147,337,8667,424
4652,3570,3709,2867,5117,1466
101,287,130,420,92,171
11,15,13,10,30,4
3,9,2,14,26,11
2,0,5,0,2,0
1,1,0,4,2,3
16,11,4,2,13,2
5,3,8,9,9,2
643,4645,627,3963,1219,1955
211,77,176,38,290,34
192,751,349,946,528,422
843,531,683,338,638,338
23491,16188,16114,6906,32294,7707
10527,5973,10111,3667,15214,3723
1,2,0,2,1,0
172,32,164,60,226,10
3007,26,4122,113,7194,44
5,0,0,0,0,0
433,2,620,1,572,0
34,15,45,8,19,8
1814,864,1021,652,2152,332
819,40,72,3,863,21
57,42,11,38,37,14
1650,1216,1133,641,2249,608
1195,1069,655,845,1276,624
24227,16166,13176,12069,25520,5608
1522,892,1165,701,1983,410
1,0,4,5,2,0
3978,164,5899,166,6507,84
2066,1016,2242,825,2352,512
191,1507,8598,1591,1999,401
684,805,370,524,654,316
3916,3260,3269,2241,5302,1713
401,313,233,247,406,157
2,77,17,7,8,16
993,20,1178,166,1079,86
4689,3262,3693,2746,6303,1858
1518,1080,1379,654,2271,479
180,97,143,34,191,25
1096,837,705,490,731,216
669,573,601,407,872,270
20,7944,419,5342,19,3979
1081,39,687,261,2552,346
4240,2492,3858,1698,5206,989
2,5,2,2,12,1
779,112,542,196,373,57
2016,2710,1561,2354,3161,1355
5736,1569,2679,779,6531,703
13906,4910,9652,5129,15082,2237
10,179,39,865,14414,3172
3907,345,2806,163,2809,87
316,144,837,354,754,75
40,14,31,9,71,21
2252,2421,2407,1557,3060,1075
2,0,8,0,5,0
9,0,7,1,24,0
92,56,67,51,86,27
3,3,18,5,43,3
2378,1245,1078,870,2165,546
2,1,0,0,3,1
826,710,702,516,1054,321
10950,7610,8484,4049,11938,3509
665,11800,1730,2069,388,3460
926,566,723,512,1058,268
630,1903,550,1356,610,798
1693,45,1096,53,5374,21
3218,2290,2609,1668,3620,1059
1666,635,1523,517,1830,329
2147,603,5992,353,8005,299
89,269,115,266,154,92
2181,1036,1720,812,2718,428
524,438,473,321,679,170
1187,2829,1477,1836,1688,906
7416,5663,5740,5496,8973,2237
473,29,267,11,680,11
5486,5384,4094,3924,9602,3206
331,105,263,125,412,49
191,135,104,114,242,86
7,36,7,28,16,11
3481,2112,2522,1591,3821,1118
3545,916,2259,1328,2949,1032
248,902,172,583,190,428
37423,13,63812,17,78408,11
205,438,264,289,535,258
11233,5599,6023,3763,9554,3373
27,1,25,1,28,2
6265,3593,5550,2973,8072,2259
6855,9046,5184,6527,8077,3592
13866,8233,10612,4900,18036,4049
4097,1994,3460,1875,4628,909
380,1117,686,400,1050,443
15,270,48,369,62,346
584,355,714,644,702,258
7108,2647,12906,2426,6918,973
9795,5539,9069,3436,15438,2327
1831,975,1643,834,2741,538
1152,603,781,367,1433,230
2936,348,3857,254,2536,281
6329,5334,5963,3453,8111,2514
1526,119,657,152,1380,71
1139,474,607,396,1278,181
1,250,8,305,1,156
29,5,5,13,24,26
1489,982,1466,1230,2016,566
70,58,44,67,65,36
4349,4453,3070,3097,4188,1884
1836,1511,1356,976,2175,730
169,80,104,47,185,50
874,698,732,430,1053,305
6569,2496,5629,1865,8002,960
728,987,593,580,1101,439
8,0,8,0,3,0
3884,4123,3487,3127,3345,2435
20,171,27,131,36,87
901,559,1181,498,1615,239
273,115,102,149,254,65
1335,602,1254,364,1568,179
375,231,165,217,438,150
1557,171,472,53,1802,52
12434,6163,11505,4528,13462,2536
1875,1463,1210,1001,2273,728
37903,100765,53032,68265,85639,30363
126,156,82,90,171,71
4170,1797,2400,1640,4291,615
2,42,3,22,28,22
44,1481,328,129,28,972
2402,1356,5305,1180,4622,686
429,413,334,374,409,242
1467,3694,894,2714,1606,1623
236,124,184,106,248,86
6,24,8,193,27,49
3446,3019,3139,2387,3194,1459
3068,342,1325,369,1115,180
12,4,12,2,18,1
4194,1546,3968,1357,4949,621
2,0,22,1,39,0
5,644,42,476,7,238
101,92,64,63,154,45
7,0,12,2,4,3
1,17,3,16,4,11
52,15,85,20,34,4
110,28,224,62,52,20
1,0,0,1,1,0
397,493,296,462,343,274
15961,10623,9703,7832,19033,3598
3082,2586,2050,1443,3753,1240
828,354,824,303,1681,163
18,10,371,937,434,25
240,31,515,12,1492,37
96,58,81,52,87,23
442,14,253,10,841,16
6304,3868,4650,1965,7513,1646
1852,570,1085,524,1549,172
2524,2670,2120,1634,3675,1259
2737,3258,1824,1814,3688,1704
244,198,107,178,346,105
6518,3622,4740,1472,11241,1327
7604,1228,4756,938,8694,493
3002,1996,2797,1220,3832,851
2940,1233,2077,736,3305,491
64,57,105,47,91,14
122,1693,124,4741,60,965
33,95,46,262,146,92
56,589,77,498,87,366
359,622,297,289,468,238
5353,2018,4605,2074,5846,724
10,0,40,0,27,0
4107,2433,2691,1170,5724,1035
26,10,16,9,26,7
388,117,594,171,414,51
5871,2941,5947,2419,7119,1140
2065,2068,1859,1267,3272,985
269,0,301,0,60,0
1914,1614,1727,1317,2375,740
311,175122,10159,116573,235,58552
173,115,238,162,239,52
265,18,172,17,269,10
3474,494,736,487,2033,222
1014,869,1057,616,1427,331
2528,1436,2141,1099,2254,564
15598,22217,11615,16816,16890,15791
7,1,36,8,18,11
2122,669,1394,448,2424,289
2,0,0,2,2,0
3416,2439,1965,1388,3617,856
1,40,33,164,48,48
457,592,746,436,566,233
36,10,16,1,50,1
6748,4061,7351,3938,7381,1633
3176,51,406,112,2982,34
697,422,420,331,660,187
5046,3984,3263,2147,7464,2415
7275,3000,5447,1949,7063,1358
3351,1751,2305,1293,3858,761
8465,5057,8498,5270,7716,1969
1266,843,544,593,1480,383
354,279,272,200,467,126
13893,8606,13592,6806,18494,3992
664,293,674,205,903,173
2,2,0,3,4,1
27,85,15,78,45,27
115,553,219,1041,1362,2020
1762,971,1376,591,2294,441
4001,2469,2622,1509,5472,1073
5327,3581,3817,2096,6416,1852
1,2,4,1,14,2
11270,3195,7578,2733,12246,1832
5369,2931,4535,2653,6517,1271
25564,6215,15476,3298,21650,2384
3830,4097,3168,2601,4889,1762
6,2,5,0,2,0
1300,516,982,464,1496,214
40,29,20,31,34,10
305,987,197,650,354,435
20,11,41,23,36,11
9847,6678,6805,3869,12799,3734
5983,1685,4512,1104,6561,718
4498,2111,3022,1194,4908,791
8545,7015,6978,5597,11183,2610
1137,625,1380,490,1759,315
776,884,616,498,1141,388
243,148,130,157,290,71
191,110,62,97,144,39
2829,3003,4991,2256,4732,2114
8208,876,9130,1430,15244,369
2494,2348,2114,2190,2770,773
179,151,147,305,195,143
3089,3362,3014,2418,4393,1507
3225,712,1992,485,4265,298
7688,3483,5758,2493,8712,1844
626,0,50,1,489,3
1020,772,790,497,1245,406
1972,1382,1578,961,2381,688
6275,793,16208,648,9616,350
11514,5499,8720,3595,12641,2568
109,2,48,15,230,3
684,378,652,434,629,173
1115,1034,993,769,1084,358
5604,2807,4042,1755,7621,1155
1,12,17,46,18,14
7239,7305,5437,3507,10001,3390
172,223,131,222,175,102
125,81,141,64,157,27
7330,849,9319,733,19162,465
1918,603,1987,510,2886,279
245,234,130,121,229,72
3178,8433,1962,6617,3125,2686
3024,2757,1970,1519,4172,1134
2,6,0,8,0,7
2594,1840,2023,1179,3033,805
11,0,4,0,12,7
1266,25,1831,27,3061,42
390,310,256,238,450,125
5731,2770,3668,1982,6163,1074
34057,66189,43583,61790,49529,31891
3981,3834,3024,2493,5158,1636
30507,909,21395,909,30055,355
3359,414,662,471,1246,127
46523,1381,51935,920,104906,1080
2,20,13,29,15,6
11,0,36,1,0,0
2,9,0,1,4,2
3,6,3,1,6,2
367,676,361,440,554,315
78,35,83,28,118,14
886,727,643,567,1179,320
2,7,3,14,1,3
1298,1030,970,1509,1578,460
2099,2535,2088,1494,1971,982
507,409,378,304,678,240
217,65,116,47,147,43
1811,889,861,742,1911,541
13,13,7,12,17,6
9366,9149,7358,11521,8615,4687
836,2,603,1,1465,2
10665,4276,4979,2562,9944,2033
103,473,184,426,313,242
6388,406,4527,340,7135,315
702,1035,655,405,974,468
5852,2885,4625,1465,6757,1339
68,1,1137,129,243,31
723,539,912,825,1216,449
429,278,268,215,488,141
250,248,175,180,357,138
2168,1365,2085,1499,2535,538
105,31,59,20,91,7
4,106,1,151,28,53
679,2,1083,90,1887,157
3004,1503,2225,995,3247,890
2954,1097,2718,788,3289,558
1373,12,236,3,1389,3
658,1303,717,1136,1194,605
2370,2013,1779,1664,2085,1022
4357,1871,2528,1345,5006,1225
1026,31,897,474,3653,328
8767,1204,5127,1024,7434,609
1,9,0,9,0,17
1899,3268,2063,1576,1610,1531
47206,1734,27649,646,43605,747
2,0,0,0,0,1
5879,2023,1105,1167,10467,1595
4706,2471,4277,1631,5698,1104
575,326,434,201,870,156
32,12,26,20,78,2
758,209,579,149,748,91
526,2,296,0,824,1
4316,1635,3202,1182,5139,833
1010,1018,666,546,1001,545
10,1,0,0,3,0
451,422,375,247,462,121
682,246,395,212,656,131
4659,1452,6358,724,6599,431
710,35,348,45,759,14
743,701,652,815,927,372
128,73,100,23,170,33
40,54,13,54,23,17
4747,2814,3343,1809,5241,1004
8,12,5,6,3,5
2626,1162,2903,891,3370,539
2634,1641,1918,795,2372,552
6311,3684,4396,3541,10126,2080
683,261,487,79,1070,72
3251,39,2157,32,5223,94
489,274,385,233,615,165
357,1008,250,906,327,422
1715,462,1329,326,1921,202
491,677,322,480,727,329
1355,570,1538,565,1628,250
301,184,221,168,304,95
1380,313,2240,148,2840,106
2497,269,3292,1316,6140,258
4,18,5,53,51,18
568,490,433,364,747,277
110,47862,2425,31108,72,13006
2,3,4,1,0,0
850,154,90,149,720,41
103,387,132,614,137,192
14,3,5,4,1,3
2140,1438,2399,1080,2845,642
493,546,372,417,411,280
1466,378,2282,737,1932,164
71,49,25,106,64,67
353,25,441,94,481,16
79,308,101,234,164,114
2688,330,2023,41,1992,84
5190,1881,4329,1836,4782,725
1054,667,837,542,1204,250
608,787,538,468,947,427
896,246,470,200,843,154
36,829,94,471,124,303
1982,918,1318,482,2706,457
25,620,72,450,238,249
3457,16206,3380,8026,4553,7102
9335,2565,5854,1502,11425,1236
2823,2284,2105,1584,3325,1321
21,51,14,65,14,21
1,16,0,5,7,3
15743,12229,9997,7125,21010,4849
3,1,4,1,0,0
358,381,213,302,396,155
3286,1163,3170,831,4179,591
2088,683,1678,500,2871,299
108,12452,741,7696,83,4051
1191,2570,1641,1945,2738,3733
12913,9597,7801,7961,15057,4101
1,24,3,17,2,9
6739,2289,3506,1314,6653,1037
929,608,597,510,961,331
3743,1685,2774,1263,4268,775
238,22375,1673,31544,578,10386
410,3095,2345,812,1411,646
465,75,494,80,1017,41
113,37,99,49,155,25
1569,1079,1411,685,2060,500
4804,2194,3252,1549,5134,708
3625,576,5273,468,5751,181
5010,7223,3819,4093,6531,3946
12,6,5,0,6,0
165,1299,289,1502,500,693
786,112,444,73,1167,61
1103,1386,1160,1034,1530,633
388,359,253,233,431,178
20435,1759,10207,1481,25253,763
199,13,141,1,123,5
432,166,112,112,329,51
4,428,13,473,4,118
25,1298,165,986,33,1922
8276,2058,6499,2153,9765,2431
2562,1577,2087,1270,3067,590
8317,4743,7217,2934,10242,2086
365,162,227,9,328,57
572,878,363,513,817,287
3335,1535,1987,1607,3384,1101
2192,1107,1456,680,2671,576
22,1,44,2,51,0
44,20,66,39,227,6
94674,20276,84397,13247,114763,7497
68,40,75,36,97,51
8139,6571,6143,3977,11091,3416
15182,13988,14520,8751,20671,5175
6,120,8,234,0,40
82,50,42,28,126,35
5911,260,6327,386,7283,223
2705,1885,1584,3126,3702,1262
296,158,285,154,461,94
1898,954,1447,880,1815,530
39,30,38,30,58,14
922,778,758,632,774,326
786,651,870,452,751,281
1,0,3,2,5,1
1312,236,830,213,1744,128
3809,840,2875,625,3978,370
120,17,992,1387,261,1059
2274,2956,1685,2004,3036,1292
4899,3646,2741,2072,5888,1669
1354,75,672,152,783,198
160,30,395,8,154,5
63,0,53,2,79,1
1629,467,1269,713,2555,408
8,1,12,1,9,0
42,47,5,28,51,14
1348,529,765,400,1694,264
25,21,11,15,53,11
4854,2667,3570,2401,5945,1193
25973,16493,33944,16258,33061,6709
1137,67,514,81,1681,64
16646,10554,10219,5667,24043,4891
3161,1777,2011,330,5367,364
7433,5406,5983,2638,9798,2158
437,185,315,116,344,58
26,58,8,31,24,14
5924,4659,3459,5083,5634,2338
18,8,33,23,46,6
3519,1165,3012,1085,4253,475
2818,1005,499,883,3336,513
12,9,14,10,20,3
48,47,29,32,51,18
6651,2606,8375,1852,9256,1327
767,997,494,645,1046,474
3727,1878,3344,1888,4379,854
1590,2130,2821,2075,3196,1308
40,19,73,68,37,20
4199,3476,4257,1440,6176,1387
2733,1605,2326,1099,3294,662
62,33,24,44,42,13
95,34,81,74,229,37
5217,3100,5104,3052,6705,1164
4,2,28,0,38,1
5825,6121,5086,3851,6989,2179
183,875,198,900,490,485
96,69,71,46,109,24
4512,1354,2703,1111,3424,530
1163,247,493,212,780,117
1196,612,912,476,1523,255
3764,2003,4065,1504,5225,864
3509,2645,2562,1851,3865,1296
619,2752,1087,2425,1534,1773
1,4,1,1,0,3
38482,38342,29830,31415,43421,14478
7,85,4,130,12,41
418,116,139,47,607,72
2132,912,2303,991,2482,349
1079,725,1126,686,1581,433
4888,3168,3648,2050,7380,1564
5269,1051,3384,883,6977,383
160,550,123,676,424,117
43,164,57,612,109,143
334,310,232,347,396,149
1,0,0,1,0,2
2,0,13,0,8,0
33,2,13,8,5,0
1716,1196,1619,776,2401,471
138,52,103,53,154,21
964,547,673,511,888,251
1025,873,836,550,1442,412
531,5428,769,2101,1018,1689
7,1,2,2,4,1
1400,203,1558,365,1732,117
8663,5849,7152,4663,11193,2530
103,616,107,360,251,165
2834,1021,1575,796,2517,469
2310,287,1287,232,1927,96
24004,429,7148,16,15818,424
335,755,396,571,505,349
668,432,589,288,832,170
503,16,535,36,588,22
626,1693,527,1410,807,643
19776,8333,14490,5143,20388,2586
1976,543,1314,402,2238,243
2,154,10,12,31,25
5199,2184,3865,1527,5135,813
147,94,420,46,314,51
4567,1391,3008,902,5398,642
9087,5988,7154,4446,11360,2922
2298,1431,1991,1248,2529,550
3,43,26,176,51,35
6,0,10,1,9,0
128,41006,2004,22458,85,11259
21,4,7,19,24,4
9,56,21,92,22,51
559,250,334,217,590,94
122,114,97,55,148,34
1187,1477,892,845,1602,619
892,709,507,585,918,319
8632,5890,6969,3738,10027,2383
7,16,16,56,52,7
215,1,79,2,302,13
637,1179,550,910,858,433
1497,163,1793,291,10947,196
295,213,205,146,279,58
7,0,6,0,20,0
1761,398,950,677,2051,524
2145,1,11411,0,18643,2
1,0,3,0,0,1
5,536,45,843,7,326
886,858,692,560,1382,440
1306,287,801,207,1696,171
3907,792,2701,715,3735,407
1312,850,1140,997,755,390
1090,1457,778,1031,1325,482
6540,6334,4885,4218,7789,2896
1899,311,745,462,1135,444
42,46,23,13,50,22
4629,1383,2789,1290,4444,489
2643,1120,1773,790,3314,563
3,0,3,0,14,1
12,1,12,0,8,0
125,2090,228,2932,456,1720
2949,1488,2242,1502,3181,659
5153,4116,5005,2135,6661,1846
7422,3497,4628,1668,8135,1463
23,76,98,21,131,44
534,441,392,320,555,197
4186,1996,4023,1781,5011,852
14,6153,338,2889,20,2095
471,397,373,352,1066,230
8006,2660,3350,2818,10362,2390
106,388,143,571,720,342
14,0,24,0,17,1
406,1201,379,1270,406,449
1976,1573,1400,1101,2402,672
12,431,64,363,49,137
833,427,639,243,1245,179
68,34,36,55,68,17
3,5,4,6,6,5
44,23,20,21,33,10
252,52,218,334,280,60
3893,1015,1468,725,2714,480
495,28,341,47,520,17
12604,4373,9410,2100,17840,1821
10387,5533,8692,3505,13045,1974
302,405,223,228,373,208
493,45,389,24,334,233
5518,1246,2408,1085,5143,441
119,70,120,55,201,44
3169,1351,2633,1092,3303,760
969,670,669,293,1252,366
677,2865,617,1754,927,1347
1054,861,713,595,1422,379
1038,5275,760,4615,1494,2083
4,38,8,50,8,28
4152,1611,3083,1307,4182,701
201,149,94,136,211,68
11778,8089,7950,4358,12623,3474
95,46,104,59,66,12
4229,989,6488,1388,3676,467
7,1,0,0,12,0
421,265,342,251,446,123
1829,171,3916,335,4943,190
2301,1408,1485,1142,2520,651
2715,2273,2776,1700,3823,1056
21,44,17,23,23,25
2,9,98,100,149,7
2,2,4,1,5,1
827,718,743,472,1051,381
1444,1702,1349,1207,2100,647
417,22,227,73,386,12
10810,6373,9466,4005,14076,2562
5791,2738,4584,1329,7923,1440
4,241,34,297,9,182
80,125,75,268,129,68
7680,6312,4583,3690,8840,2924
4057,2702,2766,2513,5002,1305
2917,1163,2996,825,2930,429
13,6,19,0,43,2
122,101470,5442,71947,207,47473
