gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.001G084600,2,8,5,2,6,2,1588.0
Sobic.001G084700,33,23,28,20,45,24,2367.0
Sobic.001G084900,176,212,183,188,186,109,721.0
Sobic.001G085000,29,35,36,9,11,11,3278.0
Sobic.001G085100,197,216,189,229,156,95,1371.0
Sobic.001G085200,24,2,26,3,4,5,1343.0
Sobic.001G085300,353,457,402,351,278,240,4123.0
Sobic.001G085400,1460,1136,1634,1246,1342,888,880.0
Sobic.001G085500,18,30,26,26,15,17,2470.0
Sobic.001G085600,213,312,237,192,157,124,2382.0
Sobic.001G085700,266,220,283,266,148,99,3063.0
Sobic.001G085800,76,55,84,43,45,26,1653.0
Sobic.001G085900,56,63,56,59,47,26,1508.0
Sobic.001G086300,23,23,26,38,44,14,877.0
Sobic.001G086400,1,8,6,11,39,15,1819.0
Sobic.001G086500,45,63,107,44,38,12,1501.0
Sobic.001G086600,95,120,103,134,99,58,2349.0
Sobic.001G086800,25,151,20,80,21,20,1501.0
Sobic.001G086900,44,35,36,29,29,22,2292.0
Sobic.001G087000,87,66,77,55,21,12,1388.0
Sobic.001G087100,536,466,544,495,411,330,4372.0
Sobic.001G087400,188,353,142,306,170,119,1773.0
Sobic.001G087600,135,76,72,109,89,39,2318.0
Sobic.001G087700,378,795,447,444,367,180,3362.0
Sobic.001G087800,59,36,73,32,25,10,4948.0
Sobic.001G087900,64,58,71,56,59,30,605.0
Sobic.001G088000,40,7,38,14,18,10,1675.0
Sobic.001G088100,486,380,441,399,297,218,3154.0
Sobic.001G088200,247,249,264,207,288,177,1644.0
Sobic.001G088300,1,5,4,2,1,4,1177.0
Sobic.001G088400,311,59,309,82,111,75,4535.0
Sobic.001G088500,12,19,24,7,9,8,1038.0
Sobic.001G088700,6,11,15,7,13,6,771.0
Sobic.001G088800,13,10,21,13,14,7,1068.0
Sobic.001G088900,311,247,270,206,151,103,3020.0
Sobic.001G089000,810,565,1011,724,921,646,2937.0
Sobic.001G089100,1181,1620,1615,1188,1761,1124,2755.0
Sobic.001G089500,101,120,84,115,101,50,1659.0
Sobic.001G089600,182,128,169,137,90,66,3828.0
Sobic.001G089800,26,24,25,16,26,13,2298.0
Sobic.001G090000,17,18,21,6,10,11,1580.0
Sobic.001G090100,142,97,130,142,106,71,2284.0
Sobic.001G090200,5,39,38,19,26,14,2247.0
Sobic.001G090300,151,78,121,82,64,42,3050.0
Sobic.001G090400,38,37,44,30,34,15,1570.0
Sobic.001G090500,504,327,563,289,248,228,2667.0
Sobic.001G090600,154,114,119,728,236,103,5334.0
Sobic.001G090700,3,2,2,3,3,2,2028.0
Sobic.001G090800,405,278,362,259,215,134,4974.0
Sobic.001G091300,312,286,285,274,213,159,1235.0
Sobic.001G091400,155,180,151,91,72,79,2670.0
Sobic.001G091500,24,9,39,14,24,10,2397.0
Sobic.001G091801,1524,1263,1969,1216,1482,916,862.0
Sobic.001G091900,89,70,98,53,74,43,1641.0
Sobic.001G092000,183,228,148,158,110,95,2693.0
Sobic.001G092100,93,86,96,88,62,44,2455.0
Sobic.001G092200,64,37,73,34,27,10,2692.0
Sobic.001G092300,193,178,208,154,146,75,2206.0
Sobic.001G092600,166,60,117,39,35,24,1114.0
Sobic.001G093000,74,64,44,26,36,26,1526.0
Sobic.001G093200,16,10,4,1,9,1,2243.0
Sobic.001G093300,245,240,226,236,170,115,1103.0
Sobic.001G093500,7,84,92,23,18,20,3619.0
Sobic.001G093800,1025,836,917,991,660,502,12609.0
Sobic.001G093900,623,559,733,526,547,364,1208.0
Sobic.001G094000,506,326,473,363,261,164,4173.0
Sobic.001G094200,22,49,35,11,29,16,1358.0
Sobic.001G094300,103,102,86,117,110,45,2276.0
Sobic.001G094400,34,48,43,25,16,4,1422.0
Sobic.001G094500,1365,1052,1438,946,1034,707,2780.0
Sobic.001G094600,25,19,21,16,9,7,2514.0
Sobic.001G094800,512,461,449,1822,971,612,1755.0
Sobic.001G094900,121,75,108,113,88,59,3012.0
Sobic.001G095000,323,349,284,321,248,158,1627.0
Sobic.001G095200,8,4,6,6,5,4,1988.0
Sobic.001G095300,21,45,22,51,31,26,1736.0
Sobic.001G095500,39,31,37,37,27,29,2042.0
Sobic.001G095632,214,278,253,240,231,171,1353.0
Sobic.001G095800,22,15,17,24,8,9,1262.0
Sobic.001G096000,172,162,146,131,118,73,2605.0
Sobic.001G096100,872,576,896,717,794,420,902.0
Sobic.001G096200,16,10,14,17,13,8,1871.0
Sobic.001G096300,39,32,30,22,28,15,1631.0
Sobic.001G096900,12,18,10,9,21,9,2356.0
Sobic.001G097100,1572,2838,1261,3556,2416,1244,2844.0
Sobic.001G097200,574,343,483,285,168,129,12087.0
Sobic.001G097400,62,47,66,40,40,32,1697.0
Sobic.001G097500,185,171,186,167,128,71,1799.0
Sobic.001G097600,262,239,368,469,240,133,1907.0
Sobic.001G097900,390,299,359,335,249,167,3198.0
Sobic.001G098000,47,31,36,32,14,17,1934.0
Sobic.001G098100,54,41,34,27,31,21,1615.0
Sobic.001G098200,44,30,43,43,48,16,957.0
Sobic.001G098301,17,15,25,15,16,13,1089.0
Sobic.001G098400,284,143,326,165,171,120,3253.0
Sobic.001G098500,2914,3228,2596,4899,3799,2511,1313.0
Sobic.001G098600,11,39,13,25,21,12,1751.0
Sobic.001G098700,85,84,67,89,76,41,1471.0
Sobic.001G098800,14,31,22,14,21,15,1268.0
Sobic.001G098900,425,111,479,187,279,190,939.0
Sobic.001G099000,35,54,55,24,33,20,1844.0
Sobic.001G099100,3393,6838,3217,4687,3900,2620,2633.0
Sobic.001G099200,14,6,13,7,4,10,1628.0
Sobic.001G099500,3,1,4,2,4,1,2194.0
Sobic.001G099600,6,2,8,4,6,1,2097.0
Sobic.001G099800,473,296,439,470,396,278,1769.0
Sobic.001G099900,189,126,223,153,138,66,3014.0
Sobic.001G100000,230,312,293,163,159,113,2216.0
Sobic.001G100100,22,45,31,25,21,14,1370.0
Sobic.001G100800,2,4,7,9,2,1,825.0
Sobic.001G101500,277,251,239,243,182,97,1883.0
Sobic.001G101700,305,79,248,237,242,196,1304.0
Sobic.001G101900,35,7,19,2,5,10,1574.0
Sobic.001G102200,12,15,10,11,16,6,3044.0
Sobic.001G102300,105,536,248,192,230,191,3546.0
Sobic.001G102500,237,291,265,216,218,140,1607.0
Sobic.001G102700,632,524,578,512,401,304,4291.0
Sobic.001G102800,2,28,5,7,3,4,1090.0
Sobic.001G103000,55,30,59,44,29,31,1318.0
Sobic.001G103100,1,2,1,8,3,5,1961.0
Sobic.001G103200,109,145,120,143,145,72,1639.0
Sobic.001G103300,387,272,360,249,203,177,3763.0
Sobic.001G103400,114,66,95,69,69,43,2160.0
Sobic.001G103800,85,151,96,22,90,53,2473.0
Sobic.001G103900,226,210,172,183,131,104,1743.0
Sobic.001G104000,26,39,30,50,33,18,3440.0
Sobic.001G104100,36,7,28,7,3,6,2958.0
Sobic.001G104300,16,12,9,1,2,3,1473.0
Sobic.001G104500,108,38,115,76,75,44,2509.0
Sobic.001G104700,6,6,4,4,4,1,1865.0
Sobic.001G104800,28,36,30,39,38,18,1977.0
Sobic.001G104900,71,82,159,29,24,20,2445.0
Sobic.001G105000,85,52,75,27,30,24,1882.0
Sobic.001G105100,229,289,258,241,200,141,1182.0
Sobic.001G105200,149,103,158,98,84,47,2353.0
Sobic.001G105300,13,12,24,12,11,4,1374.0
Sobic.001G105400,23,11,20,10,15,5,3133.0
Sobic.001G105500,111,119,129,132,112,59,1693.0
Sobic.001G105700,45,19,29,24,19,10,2305.0
Sobic.001G105800,16,4,20,13,9,10,1908.0
Sobic.001G106000,28,37,12,22,25,18,1838.0
Sobic.001G106100,51,37,39,15,35,18,1054.0
Sobic.001G106200,348,434,269,524,399,173,1708.0
Sobic.001G106400,3,8,9,4,2,1,3006.0
Sobic.001G106600,714,845,639,1174,600,353,2163.0
Sobic.001G106700,89,105,82,135,83,50,2212.0
Sobic.001G106900,35,28,37,58,39,23,1665.0
Sobic.001G107100,733,1140,614,984,1132,952,1992.0
Sobic.001G107200,2934,3521,2652,3371,3247,2326,2272.0
Sobic.001G107300,94,53,75,64,68,48,1669.0
Sobic.001G107400,12,33,7,29,41,9,2231.0
Sobic.001G107500,721,627,669,585,574,342,2025.0
Sobic.001G107600,25,14,24,13,7,11,1866.0
Sobic.001G107900,245,192,235,180,126,92,4743.0
Sobic.001G108100,48,15,48,51,53,29,767.0
Sobic.001G108200,5,4,7,11,4,6,820.0
Sobic.001G108400,110,41,80,38,57,26,2791.0
Sobic.001G108500,181,208,175,194,160,77,1439.0
Sobic.001G108600,17,37,15,13,15,15,1703.0
Sobic.001G108900,92,106,156,107,85,71,1751.0
Sobic.001G109100,66,38,65,31,46,23,3375.0
Sobic.001G109300,475,411,411,526,446,302,1793.0
Sobic.001G109400,89,116,131,95,102,85,2528.0
Sobic.001G109700,571,128,485,90,161,102,3187.0
Sobic.001G109800,354,287,266,321,227,146,2999.0
Sobic.001G110000,400,190,405,262,294,154,666.0
Sobic.001G110300,182,248,180,180,221,109,871.0
Sobic.001G110500,74,126,51,41,43,39,1899.0
Sobic.001G110600,1690,1033,1614,1128,682,488,8500.0
Sobic.001G110800,20,15,10,6,7,12,723.0
Sobic.001G110900,55,185,66,296,127,63,1373.0
Sobic.001G111000,670,447,578,596,536,375,1967.0
Sobic.001G111150,340,352,371,374,320,234,1986.0
Sobic.001G111500,737,579,639,533,376,210,3960.0
Sobic.001G111600,708,448,646,531,478,348,4455.0
Sobic.001G111700,55,49,105,26,44,10,2031.0
Sobic.001G111800,555,449,545,465,379,186,2267.0
Sobic.001G112000,33,27,26,30,23,13,1785.0
Sobic.001G112100,50,180,35,234,153,62,3140.0
Sobic.001G112200,100,145,100,350,195,115,934.0
Sobic.001G112400,36,36,41,49,46,24,1012.0
Sobic.001G112600,3180,2385,2826,2645,3640,2091,2108.0
Sobic.001G112700,55,61,41,70,44,29,1259.0
Sobic.001G112900,46,74,50,87,49,23,1869.0
Sobic.001G113000,391,399,492,408,341,218,2241.0
Sobic.001G113200,434,412,436,469,463,286,3645.0
Sobic.001G113500,131,113,113,119,93,61,1991.0
Sobic.001G113700,11,15,11,48,37,12,1483.0
Sobic.001G113800,625,191,464,551,550,353,3147.0
Sobic.001G113900,62,55,77,45,51,26,3047.0
Sobic.001G114000,508,418,427,478,289,209,3920.0
Sobic.001G114200,189,114,148,148,139,102,2341.0
Sobic.001G114400,251,227,329,414,339,176,4852.0
Sobic.001G114500,237,198,222,194,193,119,1352.0
Sobic.001G115100,2,4,2,2,2,2,1227.0
Sobic.001G115300,53,50,39,40,35,24,1334.0
Sobic.001G115500,347,219,303,297,295,187,3500.0
Sobic.001G115700,670,483,641,572,630,394,2599.0
Sobic.001G116000,1135,1076,996,970,999,626,2381.0
Sobic.001G116100,652,630,695,811,767,478,2304.0
Sobic.001G116200,31,19,39,21,15,12,4821.0
Sobic.001G116400,50,90,124,160,247,69,1578.0
Sobic.001G116500,1455,1612,1509,1541,1614,1029,2397.0
Sobic.001G116600,281,153,278,216,241,192,2678.0
Sobic.001G116700,364,356,288,400,355,183,897.0
Sobic.001G116800,16,12,17,4,7,10,2170.0
Sobic.001G116900,31,18,34,13,26,17,1432.0
Sobic.001G117200,758,580,756,607,446,296,4715.0
Sobic.001G117300,53,43,64,39,48,28,4108.0
Sobic.001G117500,55,38,49,39,23,24,1148.0
Sobic.001G117600,7,1,5,4,7,2,3502.0
Sobic.001G117800,2109,1873,1930,2147,1910,1354,4111.0
Sobic.001G117900,52,33,53,27,25,15,1577.0
Sobic.001G118000,1564,952,1355,998,763,524,6604.0
Sobic.001G118100,150,172,194,99,130,86,1798.0
Sobic.001G118200,672,619,639,584,542,337,2456.0
Sobic.001G118300,23,22,25,130,48,55,1263.0
Sobic.001G118400,45,99,78,48,50,33,958.0
Sobic.001G118800,55,23,66,15,20,10,1157.0
Sobic.001G118900,2,14,3,12,5,1,1671.0
Sobic.001G119000,36,26,38,31,16,9,889.0
Sobic.001G119200,82,17,65,11,39,26,1125.0
Sobic.001G119300,96,80,109,69,58,42,1677.0
Sobic.001G119400,410,398,403,414,434,238,1930.0
Sobic.001G119600,7,4,5,4,6,3,2359.0
Sobic.001G119700,100,50,87,52,40,39,1131.0
Sobic.001G119800,94,101,92,171,99,64,4492.0
Sobic.001G119900,157,107,188,169,153,91,3436.0
Sobic.001G120000,7,34,18,12,12,13,1096.0
Sobic.001G120100,80,132,99,93,61,44,1982.0
Sobic.001G120200,6,11,8,27,20,13,2372.0
Sobic.001G120300,127,111,126,116,111,70,1210.0
Sobic.001G120400,172,290,122,129,97,71,1153.0
Sobic.001G120500,77,104,98,112,79,37,2393.0
Sobic.001G120900,990,645,887,989,1010,668,2402.0
Sobic.001G121100,73,53,67,43,34,19,2267.0
Sobic.001G121200,526,438,491,556,354,212,2520.0
Sobic.001G121700,56,59,72,193,162,124,1992.0
Sobic.001G121900,147,106,124,128,101,73,3022.0
Sobic.001G122000,476,397,428,527,395,251,2938.0
Sobic.001G122100,36,14,55,25,26,9,3001.0
Sobic.001G122200,47,36,42,28,17,15,1762.0
Sobic.001G122300,35,31,39,30,16,8,1279.0
Sobic.001G122400,70,147,103,81,102,60,3034.0
Sobic.001G122500,48,42,41,54,43,16,1088.0
Sobic.001G122832,178,238,204,184,117,56,2075.0
Sobic.001G122900,11,25,7,9,5,4,2754.0
Sobic.001G123000,311,495,207,320,204,154,1431.0
Sobic.001G123100,350,153,289,191,158,160,3691.0
Sobic.001G123300,4197,3079,3967,2727,2828,2239,2182.0
Sobic.001G123500,125,84,95,77,65,64,2162.0
Sobic.001G123600,76,44,67,51,55,40,1801.0
Sobic.001G124000,318,241,277,231,156,94,1588.0
Sobic.001G124100,435,287,387,385,301,172,2685.0
Sobic.001G124200,800,694,744,765,656,461,2463.0
Sobic.001G124300,121,130,101,174,79,59,1279.0
Sobic.001G124400,5,3,1,3,5,4,715.0
Sobic.001G124500,59,46,52,50,53,30,2405.0
Sobic.001G124600,100,177,103,73,47,45,433.0
Sobic.001G124800,15,21,14,11,14,18,540.0
Sobic.001G125000,9,30,11,35,29,9,1389.0
Sobic.001G125100,401,283,270,229,166,112,1806.0
Sobic.001G125200,454,245,352,345,255,193,4076.0
Sobic.001G125400,44,23,37,16,8,12,1461.0
Sobic.001G125500,35,33,40,33,21,13,4337.0
Sobic.001G125700,9,15,18,6,6,5,3195.0
Sobic.001G125800,271,235,348,184,221,164,3227.0
Sobic.001G125900,231,238,254,197,195,144,3015.0
Sobic.001G126100,44,83,64,66,43,41,1061.0
Sobic.001G126200,360,268,332,222,201,144,880.0
Sobic.001G126300,92,81,71,94,78,57,1767.0
Sobic.001G126600,1225,553,1090,539,414,354,2300.0
Sobic.001G126800,20,3,23,10,18,3,1972.0
Sobic.001G127000,190,161,186,170,167,108,1811.0
Sobic.001G127100,54,33,46,43,22,27,1606.0
Sobic.001G127200,215,197,194,223,155,84,3181.0
Sobic.001G127400,256,225,233,271,185,111,1029.0
Sobic.001G127500,97,58,69,77,56,27,1959.0
Sobic.001G127700,16,4,9,1,5,2,1076.0
Sobic.001G127800,227,161,229,64,48,35,2898.0
Sobic.001G128200,26,11,9,8,10,3,785.0
Sobic.001G128300,212,169,195,136,117,63,3397.0
Sobic.001G128400,630,524,685,563,590,350,1202.0
Sobic.001G128600,27,40,32,28,25,16,1461.0
Sobic.001G129000,1166,1146,1176,923,871,496,2624.0
Sobic.001G129300,9,3,8,7,6,2,770.0
Sobic.001G129400,41,69,52,62,58,19,698.0
Sobic.001G129600,93,236,23,161,189,123,2195.0
Sobic.001G130000,43,47,77,46,44,40,924.0
Sobic.001G130100,45,29,36,30,18,24,1604.0
Sobic.001G130200,101,108,99,139,87,50,2374.0
Sobic.001G130301,29,18,28,22,34,18,585.0
Sobic.001G130400,120,168,110,153,146,97,1012.0
Sobic.001G130600,13,12,11,4,10,6,1946.0
Sobic.001G130700,62,84,58,39,71,43,2984.0
Sobic.001G131001,8,9,5,6,9,7,1876.0
Sobic.001G131300,77,10,75,25,28,18,3527.0
Sobic.001G131400,42,59,38,38,43,23,1118.0
Sobic.001G131600,557,439,525,388,441,306,996.0
Sobic.001G131800,53,46,53,28,32,34,1783.0
Sobic.001G131900,652,492,585,550,505,378,2206.0
Sobic.001G132000,33,41,33,32,35,16,1343.0
Sobic.001G132100,71,45,57,70,80,43,1102.0
Sobic.001G132200,298,154,233,327,182,132,4866.0
Sobic.001G132400,322,164,324,182,128,90,3941.0
Sobic.001G132600,384,200,264,205,105,94,3714.0
Sobic.001G132800,30,58,28,66,32,17,3185.0
Sobic.001G132900,130,153,211,195,123,72,1790.0
Sobic.001G133000,16,9,9,15,15,6,1268.0
Sobic.001G133900,767,1850,724,1663,1466,993,2271.0
Sobic.001G134100,84,48,53,37,39,41,2695.0
Sobic.001G134200,207,228,215,229,242,154,1050.0
Sobic.001G134300,674,379,627,356,278,197,6638.0
Sobic.001G134400,387,420,439,605,641,349,772.0
Sobic.001G134500,46,34,41,98,82,43,1255.0
Sobic.001G134600,18,14,17,15,31,5,4122.0
Sobic.001G134700,8,11,8,4,5,4,564.0
Sobic.001G134800,1,16,8,1,8,1,1324.0
Sobic.001G135100,137,120,136,67,78,46,1742.0
Sobic.001G135300,78,29,102,37,37,24,2229.0
Sobic.001G135400,13,26,23,26,16,3,1230.0
Sobic.001G135500,183,177,206,139,108,46,3884.0
Sobic.001G135600,258,29,223,42,172,131,1596.0
Sobic.001G136150,16,2,9,3,4,7,2930.0
Sobic.001G136500,127,82,145,94,101,58,1790.0
Sobic.001G136600,342,329,328,327,257,224,1815.0
Sobic.001G136800,38,40,32,40,23,24,1366.0
Sobic.001G136900,69,106,86,78,76,43,873.0
Sobic.001G137000,3185,2217,2727,2242,1625,1130,8344.0
Sobic.001G137100,511,1131,511,1164,654,390,3206.0
Sobic.001G137300,4,7,6,6,7,7,2042.0
Sobic.001G138000,81,182,153,100,87,57,2325.0
Sobic.001G138200,15,21,14,2,2,6,1062.0
Sobic.001G138300,135,151,126,149,108,75,1576.0
Sobic.001G138400,327,296,346,267,203,165,2876.0
Sobic.001G138800,4,6,1,2,5,2,2483.0
Sobic.001G139001,26,28,20,19,11,16,261.0
Sobic.001G139300,20,25,11,14,19,13,1685.0
Sobic.001G139800,25,16,22,18,11,18,1708.0
Sobic.001G139900,170,111,200,46,56,38,1700.0
Sobic.001G140000,32,41,17,97,63,29,3112.0
Sobic.001G140200,80,105,73,76,88,32,1577.0
Sobic.001G140300,28,89,15,84,56,42,2759.0
Sobic.001G140600,126,26,130,32,55,44,3210.0
Sobic.001G140700,108,47,90,51,56,34,4157.0
Sobic.001G140800,44,7,35,5,8,1,1842.0
Sobic.001G141200,121,97,119,84,75,53,1174.0
Sobic.001G141300,1697,2053,1929,2084,1708,1426,970.0
Sobic.001G141400,52,37,53,40,25,22,3552.0
Sobic.001G141600,32,47,35,61,52,21,2324.0
Sobic.001G141700,40,10,21,17,22,9,1097.0
Sobic.001G141800,4,14,3,8,4,1,2732.0
Sobic.001G141900,4,4,9,4,3,1,3471.0
Sobic.001G142000,24,6,26,18,33,15,1381.0
Sobic.001G142100,542,409,506,419,400,241,1871.0
Sobic.001G142200,521,286,479,211,359,287,2081.0
Sobic.001G142300,65,62,66,52,42,23,2161.0
Sobic.001G143000,62,97,99,39,40,33,2674.0
Sobic.001G143200,234,325,224,229,231,141,1447.0
Sobic.001G143300,617,732,544,815,626,334,1245.0
Sobic.001G143500,300,331,270,277,259,189,2008.0
Sobic.001G143600,652,396,632,566,525,371,4504.0
Sobic.001G143900,14,9,21,17,12,10,911.0
Sobic.001G144100,23,133,23,37,38,19,348.0
Sobic.001G144200,82,173,57,86,90,65,1815.0
Sobic.001G144600,38,39,45,51,52,26,1553.0
Sobic.001G144700,2,7,1,6,13,5,870.0
Sobic.001G145000,293,179,224,193,153,110,2762.0
Sobic.001G145200,182,55,143,63,70,50,2765.0
Sobic.001G145400,901,635,848,628,537,341,2498.0
Sobic.001G145500,88,84,73,67,58,50,1137.0
Sobic.001G146000,1494,2849,1314,2068,2090,1393,1856.0
Sobic.001G146100,7,7,10,5,4,4,1533.0
Sobic.001G146800,667,514,515,562,352,249,3845.0
Sobic.001G146900,50,9,51,18,13,6,1607.0
Sobic.001G147000,51,44,50,18,13,19,1286.0
Sobic.001G147200,23,39,29,25,28,20,2741.0
Sobic.001G147300,9,30,22,23,20,7,705.0
Sobic.001G147400,13,10,12,15,9,14,450.0
Sobic.001G148101,65,43,70,52,46,40,540.0
Sobic.001G148200,38,73,63,21,56,35,1420.0
Sobic.001G148300,5,10,5,29,17,5,2689.0
Sobic.001G148400,18,30,14,16,10,3,2298.0
Sobic.001G148500,19,21,23,13,9,8,920.0
Sobic.001G148600,26,10,9,11,12,12,1259.0
Sobic.001G148700,51,48,45,33,38,23,1926.0
Sobic.001G148900,3590,10276,4006,15919,8824,4684,2794.0
Sobic.001G149000,72,72,63,63,48,34,5009.0
Sobic.001G149100,5,1,3,3,5,1,3050.0
Sobic.001G149500,2419,1484,4232,2208,1508,807,682.0
Sobic.001G149600,18,10,25,2,5,2,1823.0
Sobic.001G149700,92,87,92,110,71,60,1451.0
Sobic.001G149800,15,1,7,1,16,25,1882.0
Sobic.001G150200,1,6,5,5,2,1,3532.0
Sobic.001G150600,42,44,38,32,32,11,1764.0
Sobic.001G150800,77,46,69,57,54,29,2185.0
Sobic.001G151000,75,77,75,82,81,31,2580.0
Sobic.001G151100,831,506,793,527,453,308,3126.0
Sobic.001G151200,319,45,254,74,148,96,3111.0
Sobic.001G151300,4,3,7,3,6,1,3177.0
Sobic.001G151400,8,40,19,28,25,8,1679.0
Sobic.001G151500,64,72,45,53,43,28,2045.0
Sobic.001G151600,290,240,211,217,196,121,2048.0
Sobic.001G151700,29,26,20,8,21,9,1631.0
Sobic.001G151800,23,9,30,21,18,5,3249.0
Sobic.001G151900,42,29,31,44,31,27,2359.0
Sobic.001G152000,105,85,130,104,118,52,3507.0
Sobic.001G152400,1,1,1,1,2,4,2433.0
Sobic.001G152901,16,2,10,24,6,11,780.0
Sobic.001G153200,108,102,98,130,95,60,2718.0
Sobic.001G153300,33,30,56,25,32,23,1828.0
Sobic.001G153400,135,75,151,79,82,48,1641.0
Sobic.001G153600,9,7,9,7,7,1,3106.0
Sobic.001G154100,14202,9735,11978,10024,7093,6546,1792.0
Sobic.001G154200,305,258,291,197,210,148,1999.0
Sobic.001G154300,262,245,234,213,176,108,3557.0
Sobic.001G154400,272,258,265,261,287,189,1197.0
Sobic.001G154500,16,9,18,7,5,5,2167.0
Sobic.001G154600,14,11,19,15,22,13,1118.0
Sobic.001G154900,1031,794,860,827,608,391,4083.0
Sobic.001G155000,1015,641,947,691,498,392,4057.0
Sobic.001G155200,14,5,11,11,8,3,4077.0
Sobic.001G155300,74,14,348,47,23,16,1836.0
Sobic.001G155400,120,128,137,134,126,83,2506.0
Sobic.001G155500,7,5,2,4,12,2,1641.0
Sobic.001G155700,78,20,88,20,39,19,1714.0
Sobic.001G155800,12,5,4,1,2,4,1437.0
Sobic.001G156100,779,646,708,878,642,396,2712.0
Sobic.001G156500,7,6,7,9,3,2,2657.0
Sobic.001G156900,240,215,234,233,193,123,3131.0
Sobic.001G157100,317,210,297,144,201,127,3047.0
Sobic.001G157300,64,29,47,54,45,29,2087.0
Sobic.001G157400,1948,973,1832,2730,1842,1243,3044.0
Sobic.001G157600,412,298,364,295,281,203,2307.0
Sobic.001G157800,202,188,184,219,296,136,1809.0
Sobic.001G158000,1,2,3,2,4,1,852.0
Sobic.001G158300,279,76,249,105,108,96,1036.0
Sobic.001G158400,143,84,136,106,61,64,1722.0
Sobic.001G158500,40,30,42,35,42,15,1463.0
Sobic.001G158700,10,3,8,13,5,7,1823.0
Sobic.001G158900,6,20,22,14,3,7,2636.0
Sobic.001G159400,480,656,521,641,449,332,2436.0
Sobic.001G159600,232,307,426,94,77,72,1938.0
Sobic.001G159700,37,55,30,97,32,15,2855.0
Sobic.001G159800,878,1184,815,698,465,323,6195.0
Sobic.001G159900,99,676,145,376,290,212,1817.0
Sobic.001G160000,33,12,26,1,9,12,3063.0
Sobic.001G160100,55,17,67,34,31,32,2016.0
Sobic.001G160200,158,223,150,181,147,88,3653.0
Sobic.001G161000,14,19,5,7,3,3,760.0
Sobic.001G161100,5,18,6,7,10,5,1566.0
Sobic.001G161200,135,522,156,311,175,115,2341.0
Sobic.001G161300,87,97,84,58,78,46,840.0
Sobic.001G161400,74,60,76,32,62,37,1279.0
Sobic.001G161500,32,59,22,56,32,46,1092.0
Sobic.001G161601,26,35,19,5,3,10,1357.0
Sobic.001G161700,665,472,607,474,466,304,2598.0
Sobic.001G161800,167,113,154,122,77,68,2470.0
Sobic.001G161900,34,36,54,58,41,26,2294.0
Sobic.001G162000,186,123,172,139,118,77,743.0
Sobic.001G162100,36,54,47,89,56,36,2040.0
Sobic.001G162200,210,273,274,183,251,198,2430.0
Sobic.001G162300,50,57,56,43,26,22,2076.0
Sobic.001G162400,4,26,11,9,14,4,2037.0
Sobic.001G162500,83,173,108,153,66,45,2514.0
Sobic.001G162800,75,47,79,57,47,42,660.0
Sobic.001G163300,5,6,9,17,10,2,1943.0
Sobic.001G163400,1098,913,945,930,667,431,3211.0
Sobic.001G163800,7,45,6,16,21,11,1795.0
Sobic.001G164200,6,28,11,13,7,8,1878.0
Sobic.001G164500,53,21,23,16,15,6,2018.0
Sobic.001G164700,18,17,16,11,18,11,2464.0
Sobic.001G164800,21,11,15,3,1,1,1452.0
Sobic.001G165700,3,1,10,3,3,3,2163.0
Sobic.001G165801,28,18,21,16,8,12,738.0
Sobic.001G166401,5,19,5,35,17,17,1675.0
Sobic.001G166600,144,107,144,130,122,76,4025.0
Sobic.001G166800,2,3,3,3,1,2,3236.0
Sobic.001G167000,54,13,51,31,19,30,4405.0
Sobic.001G167100,14,18,20,17,7,14,4618.0
Sobic.001G167200,73,60,60,66,29,26,2476.0
Sobic.001G167500,87,50,126,106,75,63,1137.0
Sobic.001G167800,19,29,28,38,24,18,1382.0
Sobic.001G167900,21,17,13,3,7,3,1518.0
Sobic.001G168250,20,9,24,4,7,15,2897.0
Sobic.001G168400,399,276,351,419,402,316,2156.0
Sobic.001G168500,52,66,59,56,80,49,1485.0
Sobic.001G168600,54,58,58,56,61,30,1519.0
Sobic.001G168800,97,184,100,228,147,111,3694.0
Sobic.001G168900,252,210,248,273,189,116,2036.0
Sobic.001G169100,37,60,51,70,62,43,2312.0
Sobic.001G169700,10,16,3,13,7,7,2779.0
Sobic.001G169800,73,16,79,33,58,41,1249.0
Sobic.001G169900,1002,1013,1054,956,697,523,1748.0
Sobic.001G170100,2096,1499,1917,1569,1140,933,5527.0
Sobic.001G170500,69,18,42,32,21,30,2383.0
Sobic.001G170700,110,154,38,126,126,90,2325.0
Sobic.001G170800,72,31,60,35,46,19,3113.0
Sobic.001G171100,3,3,2,1,1,1,1294.0
Sobic.001G171200,1,1,2,1,1,1,1431.0
Sobic.001G171500,51,54,34,41,29,25,1230.0
Sobic.001G171600,12,5,14,8,5,2,3423.0
Sobic.001G171700,20,13,17,16,7,12,306.0
Sobic.001G171900,13,23,18,32,23,5,1839.0
Sobic.001G172000,165,184,188,97,157,93,544.0
Sobic.001G172300,77,75,100,28,39,49,3222.0
Sobic.001G172400,22,85,21,22,21,27,1795.0
Sobic.001G172700,18,14,22,20,13,6,4817.0
Sobic.001G172800,104,87,123,67,91,50,994.0
Sobic.001G173300,2023,2621,2156,2335,2904,1750,1534.0
Sobic.001G173400,379,321,278,334,225,147,2339.0
Sobic.001G173500,188,178,193,200,189,94,1171.0
Sobic.001G173600,5,8,3,4,6,5,1383.0
